"key","base","es","en"
"actions.save","Guardar","Guardar","Save"
"actions.update","Actualizar","Actualizar","Update"
"actions.delete","eliminar","eliminar","eliminate"
"test.counting","contando {{0}} de {{1}}","contando {{0}} de {{1}}","counting {{0}} from {{1}}"
"label.email","Correo electronico","Correo electronico","Email"
"actions.change_language","Cambiar lenguaje","Cambiar lenguaje","Change language"
"label.password","Contraseña","Contraseña","Password"
"label.change","Cambiar","Cambiar","Change"
"message.password_change","Su contraseña debe tener al menos 6 caracteres y debe incluir una combinación de números, letras y caracteres especiales.","Su contraseña debe tener al menos 6 caracteres y debe incluir una combinación de números, letras y caracteres especiales.","Your password must be at least 6 characters and must include a combination of numbers, letters, and special characters."
"label.update_password","Actualizar contraseña","Actualizar contraseña","Update password"
"label.confirm_password","Confirmar contraseña","Confirmar contraseña","Confirm Password"
"label.current_password","Contraseña actual","Contraseña actual","Current password"
"label.new_password","Nueva contraseña","Nueva contraseña","New Password"
"actions.edit_profile","Editar perfil","Editar perfil","Edit profile"
"label.personal_information","Informacion personal","Informacion personal","Personal information"
"label.profile_information","Informacion de perfil","Informacion de perfil","Profile information"
"label.password_security","Contraseña y seguridad","Contraseña y seguridad","Password and security"
"actions.edit_photo","Editar foto","Editar foto","Edit photo"
"actions.cancel","Cancelar","Cancelar","Cancel"
"actions.confirm","Confirmar","Confirmar","Confirm"
"actions.camera","Camara","Camara","Camera"
"actions.gallery","Galeria","Galeria","Gallery"
"message.change_email_message","Para completar esta accion se enviara un codigo de confirmacion al correo asociado.","Para completar esta accion se enviara un codigo de confirmacion al correo asociado.","To complete this action, a confirmation code will be sent to the associated email."
"label.forgot_password","Olvide mi contraseña","Olvide mi contraseña","Forgot password"
"label.update_password_subtitle","Por favor actualice su contraseña.","Por favor actualice su contraseña.","Please update your password."
"message.password_change","Cambio de contraseña exitoso.","Cambio de contraseña exitoso.","Password change successful."
"error.password_update_error","Error al actualizar contraseña.","Error al actualizar contraseña.","Error updating password."
"error.current_password_incorrect","Contraseña actual incorrecta.","Contraseña actual incorrecta.","Incorrect current password."
"label.verification_code","Codigo de verificacion","Codigo de verificacion","Verification code"
"label.enter_verification_code","Por favor ingresa el codigo de verificacion enviado a tu correo.","Por favor ingresa el codigo de verificacion enviado a tu correo.","Please enter the verification code sent to your email."
"label.no_code_received","No recibiste el codigo?","No recibiste el codigo?","Did you not receive the code?"
"actions.resend","Reenviar.","Reenviar.","Resend."
"actions.resend_in","Reenviar en:","Reenviar en:","Resend in:"
"error.password_must_be_different","La nueva contraseña no puede ser igual a la actual.","La nueva contraseña no puede ser igual a la actual.","The new password cannot be the same as the current password."
"error.incorrect_expired_code","Codigo de verificacion incorrecto o expirado.","Codigo de verificacion incorrecto o expirado.","Incorrect or expired verification code."
"message.verification_code_sent","Codigo de verificacion enviado.","Codigo de verificacion enviado.","Verification code sent."
"error.error_generating_code","Error al enviar codigo de verificacion.","Error al enviar codigo de verificacion.","Error sending verification code."
"error.network_error","Error de red.","Error de red.","Network error."
"actions.login","Acceder","Acceder","Login"
"actions.register","Registrarme","Registrarme","Register"
"label.don`t_have_account","No tengo cuenta.","No tengo cuenta.","I don`t have an account"
"label.restore_password","Restaurar contraseña.","Restaurar contraseña.","Reset password."
"action.send","Enviar","Enviar","Send"
"label.enter_associated_email","Por favor ingresa el correo electronico asociado a tu cuenta.","Por favor ingresa el correo electronico asociado a tu cuenta.","Please enter the email associated with your account."
"error.user_not_found","Usuario no encontrado.","Usuario no encontrado.","User not found."
"error.account_associated_not_found","No se encontro cuenta asociada a el correo ingresado.","No se encontro cuenta asociada a el correo ingresado.","Didn't find an account associated with the email entered."
"error.error_searching_user","Error al buscar usuario.","Error al buscar usuario.","Error when searching for user."
